10731,10318,10224,10031,10046,10179,10513,11030,11080,11221,11059,11247,11301,11447,11379,11300,11370,11385,11297,11189,11507,11363,11425,11276,11196,11417,11529,11374,11507,11426,11389,11639,11615,11689,11530,11659,11594,11595,11617,11834,11878,11992,11967,11756,11811,11868,11924,11815,12026,11963,12060,11905,12036,11963,12044,11982,12094,12101,11847,11742,11934,11912,12076,12020,11855,11993,12098,12035,11957,12027,12088,12038,11862,11868,12100,12027,11891,12092,11906,11955,12233,12079,12012,12054,12051,12222,12005,12167,12324,12196,11985,12327,12062,12171,11955,12054,12066,12187,12317,12212,12173,12155,12136,12186,12249,12104,12277,12103,11882,12226,12155,12176,12053,12122,12019,12078,12366,12179,12255,12248,12176,12211,12331,12163,12225,12216,12318,12112,12241,12285,12155,12161,12026,12293,12355,12169,12389,12165,12259,12258,12379,12474,12172,12310,12372,12413,12383,12126,12289,12151,12191,12269,12298,12110,12185,12196,12428,12299,12153,12210,12220,12234,12232,12416,12182,12112,12315,12356,12108,12035,12125,11987,11975,12199,12177,11988,12042,11963,12055,12389,12167,12049,11959,12113,12171,11818,11978,12255,12056,11949,12124,12222,12119,11960,12028,12185,12187,12161,12004,11968,11841,12187,12123,12166,12106,12009,11994,12194,12157,11906,11978,12101,12137,12091,12078,12120,12205,12183,12183,12266,11954,12275,12065,12135,12275,12161,12191,12343,12017,12137,12034,12234,12011,12267,12080,12016,12047,11972,12249,12239,11718,12022,11882,11874,11691,12051,12034,11837,11981,11729,11899,11693,11356,11507,11348,11241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10874,10616,10375,10300,10357,10277,10698,11016,11174,11384,11302,11245,11537,11272,11405,11572,11441,11378,11528,11651,11436,11334,11554,11524,11491,11318,11511,11776,11567,11477,11567,11487,11633,11610,11786,11585,11692,11631,11597,11763,11950,11791,11805,11863,11860,11914,12068,12054,12122,12150,11959,12164,11976,11923,11979,12133,11936,11956,11864,11974,12035,12014,12057,12009,12042,12147,12017,12270,12022,11712,11800,12015,12140,11981,12082,12102,12094,12004,12171,12339,12193,12052,11912,12086,11974,12163,12301,12023,12004,12323,11911,12146,12379,12083,12288,12078,12256,12259,12092,12303,12112,12033,12246,12301,12152,12359,12303,12067,12086,11912,12274,12148,12313,12208,12044,12156,12114,11927,12111,12293,12175,12307,12140,12176,12104,12168,12118,12357,12281,12235,11955,12199,12394,12093,12311,12163,12187,12166,12206,12220,12403,12244,12173,12218,12269,12366,12269,12318,12089,12268,12325,12356,12286,12382,12080,12283,12270,12132,12219,12054,12192,12179,12083,12433,12078,12285,12181,12198,12082,12179,12136,12335,11969,12234,12139,12170,12036,12072,12192,12073,12056,11917,12041,12160,11944,12213,12016,12332,12111,11945,11962,11785,12015,11953,12080,12185,12092,12234,12064,12100,12068,12092,12099,12220,12147,12169,12006,11979,12212,11983,12110,12204,12279,12064,12295,12086,12198,12009,12010,12342,12338,12138,11966,12237,12196,12096,11930,12285,12406,11956,12338,12051,11916,12412,12097,12307,11922,12134,12152,11876,12070,11917,12118,11904,11880,11692,12068,12001,11870,11787,11780,11736,11489,11270,11290,11052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10775,10761,10368,10179,10080,10283,10702,10923,11152,11200,11235,11282,11198,11210,11269,11505,11459,11142,11356,11538,11269,11376,11466,11509,11378,11509,11643,11535,11447,11597,11619,11857,11566,11617,11715,11763,11709,11905,11894,12037,11934,12097,12030,11978,11828,12080,11810,12175,12029,12039,12068,11983,12195,11936,11936,11790,12112,12136,12117,12005,12104,12112,12229,11937,11941,12028,12018,12019,12086,12172,12094,12124,12093,11889,12047,12190,12049,12057,12225,12039,11985,12106,12003,12284,12207,12222,12288,12143,12031,11914,12082,12161,12173,12176,12172,12138,12250,12239,12257,12095,12106,11971,12298,12288,12385,12239,12084,12367,12189,12230,12167,12349,12101,12244,12115,12086,11939,12129,12254,12166,12079,12160,12239,12088,12183,12260,12110,12338,12332,12502,12219,12194,12154,12123,12120,12219,12509,12167,12422,12238,12421,12242,12383,12324,12322,12190,12296,12261,12223,12227,12014,11984,12162,12189,12279,12312,12074,12155,12011,12200,12156,12040,11976,12142,12255,12374,12173,12308,12272,12310,12007,12310,12251,12194,12025,12124,12034,12052,12227,11879,12166,12043,12114,12093,12063,12218,11984,12074,12076,12223,12121,12111,12158,11970,12260,11851,12278,12374,11948,12140,12298,11867,12097,12055,12157,12169,12174,12145,12349,12182,12305,12233,12128,12082,12033,12322,12166,12305,12254,11980,12037,12049,12293,12248,12178,12126,12123,12053,12264,12108,11980,11860,12010,11997,12018,12251,11985,11988,12111,11952,12062,12066,12104,11868,12047,11912,11879,11929,11904,11768,11683,11688,11456,11371,11370,11169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10860,10599,10413,10147,10057,10246,10825,10968,11076,11196,11291,11233,11585,11493,11137,11464,11348,11384,11349,11339,11578,11410,11531,11637,11270,11536,11586,11731,11546,11438,11611,11795,11626,11934,11650,11808,11850,11781,11744,11768,11800,11849,11822,11764,12023,11985,12019,11998,12103,11975,12098,12021,12103,11939,12167,12097,12147,12186,11980,12050,12108,12162,12006,12027,12305,11970,12053,12100,12272,12133,12144,12097,12019,11950,12211,12024,11902,11959,12067,12119,12115,11921,12214,12089,12325,12026,12256,11997,12138,11943,12095,12039,12012,12101,12168,11886,12092,12295,12195,12335,12371,12092,12058,12373,12208,12332,12203,12194,12038,12107,12397,12283,12156,12241,12168,12318,12102,12152,12359,12259,12130,12035,12077,12160,12145,12151,12295,12168,12301,12069,12100,12192,12163,12174,12143,11964,12376,12330,12187,12280,12369,12455,12445,12413,12224,12143,12072,12210,12257,12323,12161,12144,12106,12199,12224,12303,12515,12179,12135,12317,12387,12374,12370,12092,12018,12262,12065,12395,12007,12224,12293,12145,12176,12303,12132,12165,12176,12183,11989,12023,12194,11962,12027,12039,12096,12005,11918,11908,11859,12092,11818,12162,12171,12249,12304,12249,12122,12203,12129,12195,12050,12089,12234,12269,12089,12134,12035,12136,12121,12185,11950,12035,12091,12201,12038,12071,12142,12213,11996,11920,12388,12216,12079,12252,12042,12179,12187,12230,12274,12225,12330,12020,12024,12385,11992,11914,12181,12160,12042,11898,12054,12075,11782,12093,12185,11876,11682,11867,11746,11750,11874,11628,11471,11487,11180,11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10880,10607,10244,10073,10119,10264,10643,10823,11109,11113,11487,11412,11462,11340,11366,11467,11393,11415,11554,11629,11501,11503,11557,11632,11557,11444,11509,11658,11396,11596,11837,11636,11720,11726,11647,11581,11807,11777,11669,11843,11970,11814,11907,11934,12006,11974,12064,11800,11979,11871,12187,11970,12004,12147,12023,11973,11976,12112,12104,12199,12195,12218,12029,12241,12119,11892,12278,11990,12094,12193,12053,12084,11990,12133,11928,12255,12067,12313,12128,12137,12284,12250,12077,12200,12326,12205,12047,12228,12085,12129,12154,12126,12049,12015,12162,12429,12207,12026,12052,12083,12095,12287,12118,12157,12227,12284,12096,12142,12225,12209,12215,12295,12186,12251,12349,12131,12192,12280,12152,12143,12236,12132,11946,12236,12126,12246,12261,12056,12250,12565,12386,12281,12319,12256,12177,12319,12234,12308,12141,12011,12410,12328,12377,12336,12532,12296,12379,12383,12131,12213,12257,12300,12138,12346,12120,12378,12383,12385,12122,12385,12206,12123,12200,11989,11892,12296,12198,12268,12082,12100,12108,12146,12122,12310,12074,12295,12166,12100,12160,12118,12286,12071,11931,12002,12010,12038,12011,11957,11900,12032,12048,11929,12107,12167,12140,12026,12205,12213,12201,11986,12194,11965,12130,12101,12086,12261,12097,11891,12301,12356,12084,12245,12373,12190,12280,12223,12040,12023,11983,12208,12076,12159,12098,12131,12211,12265,12090,12288,12272,12125,12125,11959,12269,12033,12011,12099,11991,11971,12059,11999,12094,11910,12093,11860,11832,11969,12094,11884,12025,12037,11804,11547,11701,11356,11114,11144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10813,10765,10150,10058,9986,10304,10817,10984,11258,11477,11367,11379,11465,11550,11544,11538,11363,11357,11569,11715,11476,11598,11687,11636,11502,11575,11539,11835,11536,11519,11668,11837,11910,11718,11638,11822,11790,11713,11812,11703,11703,11734,11883,11778,11945,11956,12046,12006,12179,12171,12132,12204,12362,12178,12046,12012,11919,11830,12087,12036,12064,12075,12020,11910,12097,12051,12227,12406,12046,12176,12114,12051,12003,12233,12080,12208,12217,12130,12120,12060,12205,12048,12090,12280,12068,12061,12144,12076,11988,12145,12260,12311,12131,12200,12164,12096,12057,11985,12295,12311,12253,12062,12247,12063,12139,12202,12310,12102,12012,12185,12222,12395,12279,12197,12262,12108,12280,12079,12249,12000,12180,12429,12234,12307,12281,12408,12289,12189,12376,12276,12367,12290,12282,12070,12242,12310,12183,12123,12294,12366,12195,12113,12156,12187,12232,12259,12429,12320,12254,12333,12352,12377,12364,12174,12294,12195,12324,12305,12367,12048,12146,12347,12329,12158,12283,12203,12176,12029,12270,12195,11962,11887,11822,11941,11999,11994,11841,12037,12076,12108,12083,11985,12030,12045,12040,12099,12120,11863,11979,12022,11971,11927,12149,12253,11999,12214,11916,12177,12306,12460,12121,12118,12175,12345,11964,12208,12233,12171,12145,12113,12182,12124,12019,12104,12178,12114,12189,11895,12251,12281,12379,12144,12317,12232,12376,12073,12148,12144,12203,12233,12160,12067,12161,12047,12222,12193,11974,12009,11994,12036,11923,11977,11767,11894,11820,11874,11818,11948,11698,11904,11957,11830,11573,11470,11172,11049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10732,10663,10430,10036,10109,10224,10732,11034,11173,11446,11478,11283,11337,11549,11348,11442,11512,11529,11687,11532,11556,11629,11728,11502,11496,11640,11542,11714,11823,11794,11753,11848,11742,11634,11807,11513,11848,11751,11670,11790,11759,11789,12082,11832,12066,11810,12001,12047,11995,12079,12100,12111,12314,11905,12111,12047,12188,12176,11996,12283,12079,12160,12200,11934,12363,12052,12023,12299,12079,12091,12070,11963,12208,12143,12045,12155,12325,12192,12186,12344,12158,12095,12289,12171,12195,11980,12103,12313,12217,12173,12195,12252,12206,12145,12036,12212,12232,12067,12238,12345,12195,12197,12522,12337,12203,12178,12366,12253,12093,12212,12237,12176,12114,12358,12172,12198,12239,12201,12050,12210,12151,12166,12264,12341,12184,12358,12270,12186,12279,12378,12313,12332,12435,12343,12359,12357,12150,12219,12345,12288,12080,12219,12389,12221,12446,12322,12324,12269,12254,12373,12244,12288,12435,12332,12160,12182,12096,12094,12139,12125,12256,12220,12132,12085,12138,12180,12103,12081,11857,12005,12312,11856,11899,11601,11774,11904,11885,11876,12201,12009,12100,12007,11975,12157,11929,12187,11839,11967,12164,11955,11951,12154,12139,12074,12048,12149,12084,12188,11968,12125,12168,12019,12213,12174,12167,12071,12215,11958,11847,12243,12101,12001,12088,12011,12254,12173,12135,12063,12073,12183,12210,12223,12173,12352,12316,12205,12252,12260,12151,12149,12172,12236,12016,12059,12037,11985,12001,12050,12109,12105,11876,12078,12074,12031,12111,12178,11991,11876,12063,11969,12004,11487,11746,11556,11374,11233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11040,10728,10191,10262,10014,10278,10736,10870,11191,11327,11342,11384,11379,11430,11507,11479,11565,11629,11439,11651,11772,11553,11657,11555,11516,11539,11676,11668,11617,11568,11721,11649,11761,11866,11870,11784,11819,11692,11720,11795,11887,11831,11740,11951,11854,12094,12134,12021,12037,11821,12171,12219,12128,12175,12117,12181,12212,12165,12161,12286,11916,12210,12132,12145,12052,12131,12149,12195,12198,12186,12138,12099,12175,12128,12265,12017,12143,12394,12303,12054,12172,12126,12089,12173,12047,12400,11965,12150,12302,12251,12206,12207,12171,12021,12218,12256,12163,12275,12070,12160,12281,12180,12159,12270,12327,12226,12130,12332,12133,12149,12315,12078,12254,12349,12325,12368,12348,12246,12342,12019,12199,12354,12306,12274,12115,12208,12269,12518,12308,12235,12395,12285,12293,12370,12226,12225,12091,12131,12340,12275,12342,12350,12255,12387,12441,12334,12173,12192,12228,12393,12538,12254,12342,12078,12439,12096,12223,12282,12458,12406,12367,12175,12173,12239,11985,12162,11863,11969,11807,11665,11725,11638,11621,11569,11545,11461,11527,11658,11726,11749,11961,11695,11854,11803,11771,11990,11972,11958,11997,11947,12017,12084,12004,12115,12306,12084,12005,12086,12378,12340,12404,12226,12230,12277,12039,11999,11924,12109,12297,11937,12290,12088,12316,12123,12141,12240,12024,12213,12416,12154,12109,12102,12393,12197,12225,12223,12164,12241,12316,12164,12322,12148,12175,12350,12445,12078,12013,12037,12010,12131,12010,12168,12102,12085,12200,12003,12077,12041,11980,12017,11733,11709,11675,11758,11309,11418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10921,10791,10454,10154,10339,10463,10672,11180,11239,11439,11245,11440,11475,11652,11500,11472,11643,11549,11597,11586,11784,11708,11519,11480,11558,11559,11730,11522,11730,11879,11917,11676,11929,11810,11815,11962,11805,11804,11672,11819,11918,11701,11861,11846,11912,11937,11807,12103,11978,11976,12103,12247,11995,12179,12322,12067,12164,12182,11995,11991,12009,12120,12071,12057,12118,12114,12264,12141,12087,11925,12000,12105,12231,12016,12174,12157,12007,12275,12207,12036,12410,12226,11982,12055,12109,12187,12461,12106,12162,12034,12256,12092,12088,12358,12388,12236,12131,12221,12198,12159,12342,12275,12392,12208,12240,12062,12055,12264,12036,12457,12339,12110,12210,12036,12159,12122,12017,12295,12222,12160,12384,12292,12328,12133,12301,12330,12241,12380,12359,12212,12168,12387,12438,12297,12126,12446,12501,12184,12198,12465,12127,12226,12366,12348,12174,12302,12357,12270,12212,12305,12092,12307,12288,12309,12260,12293,12177,12424,12446,12084,12248,12197,12152,11817,11937,11606,11544,11549,11202,11053,11203,10985,10888,10715,10736,11043,10832,11014,10972,11193,11355,11335,11779,11612,11563,11674,11532,11969,11693,11744,12118,12211,11879,12081,12291,12129,12042,12273,12163,12289,12242,12329,12030,12186,12201,12207,12186,12133,12314,12190,12259,12029,12404,11972,12159,12142,12141,12272,12248,12112,12379,12487,12150,12210,12081,12344,12311,12162,12217,12114,12179,12213,12204,12350,12195,12059,12134,12042,12098,12062,12164,11951,11887,11952,12097,12214,12101,12069,11920,11924,11885,11699,11687,11768,11636,11374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11063,10638,10452,10274,10133,10615,10816,11186,11277,11279,11304,11379,11510,11437,11584,11669,11435,11508,11509,11717,11624,11580,11635,11406,11575,11694,11478,11683,11739,11844,11749,11808,11807,11884,11777,12018,11725,12010,11858,11970,11995,12137,11750,11896,11931,12018,11830,12155,12120,12065,12293,12114,12184,12221,12124,12127,12058,12086,12310,12068,12125,12199,12049,12121,12197,12103,12428,11991,12072,12148,11987,12030,12071,12157,12395,12120,12181,12253,12245,12220,12288,12214,12226,12167,12102,12124,12137,12237,12090,12153,12291,12189,12194,12407,12155,12450,12136,12339,12221,12260,12199,12244,12177,12347,12297,12267,12245,12364,12257,12286,12245,12120,12225,12319,12297,12040,12285,12285,12007,12294,12350,12307,12355,12253,12378,12352,12365,12322,12451,12341,12460,12178,12256,12321,12476,12264,12249,12282,12218,12299,12527,12313,12312,12349,12333,12465,12510,12308,12398,12390,12300,12374,12379,12377,12433,12184,12409,12345,12277,12279,12110,11994,11798,11481,11539,10924,10791,10593,10165,10109,9997,9728,9652,9650,9641,9614,9780,10111,10219,10196,10507,10776,10892,10945,11105,11536,11352,11504,11737,11797,11760,11891,11996,11835,11862,12194,12050,12204,12139,12120,12134,12215,12301,12102,12407,12401,12228,12187,12214,12222,11953,12253,12078,12030,12169,12216,12267,12107,12220,12111,12167,12303,12199,12347,12266,12117,12257,12225,12218,12108,12042,12389,12130,12021,12214,12285,12209,12079,12020,11877,12052,12113,12215,12038,12316,12203,12173,12061,11912,11752,11869,11825,11740,11561,11557,11319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
